,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,(All),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month,(All),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DrillFor,(All),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,(All),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sum of Rig Count,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row Labels,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23
MOROCCO,,,,1,1,,,,,,,,,,,,,1,1,0,1,1,,,,1,0,,,,,,,,,0,2,2,2,2,0,,,,,,0,1,1,1,,1,,,,,,,0,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAMIBIA,,,,1,1,,,,,,,,1,1,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,0,1
SIERRA LEONE,,,,,0,1,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTH AFRICA,,,,,,,,,0,1,1,1,1,0,,,,1,1,0,1,0,1,,0,1,2,2,1,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,
TOGO,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAURITANIA,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,,,,
ETHIOPIA,,,,,,,,,,,,,1,1,,,1,1,1,1,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2
SENEGAL,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,,,,,,,,,,,1,2,1,1,1,1,1,0,,,,,,,,1,1,2,2,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2
BENIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUINEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJIBOUTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
NIGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GAMBIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
SAN TOME PRINCIPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,
ZIMBABWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,
Asia-Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTRALIA,20,21,18,15,14,20,23,21,24,16,19,20,19,16,16,16,16,16,18,21,22,20,21,20,24,21,19,19,20,20,18,15,17,19,18,14,15,16,15,16,16,14,16,13,9,8,6,6,3,3,6,4,3,4,9,14,14,13,16,15,12,12,14,16,16,14,14,15,16,16,17,22,23,21,20,21,21,20,22,21,22,18,21,24,27,28,25,27,28,25,25,24,24,26,24,18,16,13,14,15,15,15,14,12,12,13,13,18,18,19,26,25,22,21,19,20,19,18,17,20,21,21,20,23,21,21,20,19,18,18,19,20,22,23
BANGLADESH,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2
BRUNEI DARUSSALAM,2,1,1,1,1,1,1,1,2,2,3,3,2,2,1,3,4,0,1,1,2,2,2,0,2,2,1,1,1,1,2,1,1,2,1,0,0,0,1,1,2,2,1,2,2,2,1,2,1,2,1,1,1,2,0,2,2,1,0,1,3,2,4,0,1,1,2,1,1,1,,1,0,0,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,0,,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,,0,1,,0,1,,0,1,1,1,0,1,1,,2,1,1,1,1,3,2,1
CHINA OFFSHORE,13,13,12,16,17,18,17,18,17,17,20,18,20,16,15,17,18,19,21,21,21,22,25,28,29,26,31,35,28,32,36,33,40,29,26,25,24,23,25,28,28,28,25,27,25,26,26,31,29,28,26,29,28,28,25,20,18,17,19,20,20,24,18,25,34,31,32,30,28,25,29,27,26,35,32,28,23,30,35,41,42,41,39,38,38,38,37,38,39,37,38,39,39,39,39,38,39,39,40,39,37,32,30,34,36,37,36,36,36,34,36,35,36,40,41,42,41,40,38,38,38,38,41,42,42,41,41,44,45,46,47,50,49,48
INDIA,111,113,114,112,114,116,114,116,116,116,118,118,119,119,119,120,120,120,121,122,121,122,130,128,125,127,127,125,121,117,114,108,108,110,110,109,113,116,115,114,110,105,100,97,99,103,102,102,108,113,115,115,112,117,116,116,115,117,117,116,110,108,109,105,114,114,116,119,111,109,112,114,116,119,119,120,120,120,124,123,123,123,121,120,120,111,108,108,108,109,109,109,109,117,90,106,104,105,106,77,77,78,81,76,77,78,74,74,76,75,76,74,72,77,76,77,78,76,76,78,77,77,77,77,77,78,78,78,77,77,75,75,75,76
INDONESIA,36,32,29,35,43,41,43,39,40,44,47,39,36,35,35,35,35,35,38,39,40,36,28,28,28,29,30,35,35,39,40,36,33,33,32,28,23,22,25,24,23,24,25,20,18,19,17,19,16,17,19,19,17,14,16,23,23,24,23,20,22,23,30,26,28,34,34,35,34,34,36,35,33,35,33,33,34,30,24,22,26,29,28,26,21,23,23,25,26,25,26,25,28,23,19,21,26,22,24,22,27,24,26,25,21,24,25,31,33,37,38,39,38,34,32,33,29,32,32,37,36,38,36,34,36,36,32,36,37,37,43,46,43,40
JAPAN,1,2,2,3,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,,1,1,1,,,,3,3,2,2,1,0,1,1,1,,,1,1,1,0,,,,1,1,1,2,2,2,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
MALAYSIA,12,15,15,15,14,14,13,12,13,10,11,10,11,11,10,11,13,15,12,14,14,16,10,4,7,6,8,6,6,8,8,7,6,8,11,12,8,6,9,9,7,7,5,5,5,3,4,6,5,3,4,3,5,4,4,3,3,5,5,3,6,7,4,5,4,6,7,10,8,9,7,6,8,6,8,8,7,8,7,8,7,8,7,5,6,8,10,12,11,12,12,11,9,8,7,6,4,4,3,4,3,5,3,4,3,3,4,5,4,5,4,3,4,7,7,7,6,4,5,5,7,7,6,4,4,5,4,5,5,5,6,7,6,6
MYANMAR (BURMA),1,1,1,1,1,1,0,,2,2,1,2,2,2,2,3,3,0,0,1,1,2,1,1,2,2,1,3,3,2,2,1,3,3,1,1,1,0,1,0,,,1,2,1,2,3,1,1,1,1,1,,1,1,1,1,1,3,1,1,1,1,0,1,0,,1,0,,0,1,1,1,1,0,1,1,4,1,4,3,3,2,2,2,1,1,1,1,2,2,3,2,2,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,,,,,,,,,,,,,,1
NEW ZEALAND,5,5,5,5,6,6,6,7,9,9,9,8,6,7,7,7,7,7,8,6,4,5,6,4,5,4,7,6,5,6,6,5,5,3,2,1,1,0,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,3,4,1,1,,1,1,2,2,2,1,1,2,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,2,3,3,3,2,2,2,2,3,4,4,4,3
PAPUA NEW GUINEA,3,3,3,2,4,3,4,4,3,3,4,4,3,4,4,5,4,3,3,4,3,5,6,6,6,7,5,5,7,4,4,4,5,2,2,2,3,4,4,3,4,4,2,2,2,2,2,2,1,1,1,1,1,3,3,2,2,2,2,1,,,,0,1,2,1,1,,,,1,1,1,1,1,1,0,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,1
PHILIPPINES,,,,,1,1,,1,2,3,3,3,5,5,4,4,2,2,3,2,2,1,,1,0,3,4,3,4,4,4,3,3,2,3,3,5,4,4,1,2,3,4,3,3,3,2,2,2,3,3,2,1,,1,1,1,1,2,2,1,1,1,1,1,1,1,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
THAILAND,17,18,18,16,16,16,11,13,17,19,19,19,21,17,20,17,17,18,17,17,20,19,17,15,16,18,18,18,16,15,14,15,16,19,19,19,19,18,15,18,17,17,15,18,16,14,13,15,12,11,13,11,11,10,12,12,13,14,13,12,13,11,10,8,8,6,7,8,9,7,6,7,5,7,6,6,6,6,7,6,5,3,7,4,4,5,4,4,4,2,4,3,2,3,4,2,2,3,5,4,3,4,4,3,2,3,2,5,3,5,4,4,4,2,5,4,3,5,5,4,6,3,7,12,14,12,12,10,10,12,12,15,14,15
